(n_features=1): Ein=2.222319001102422, Eval=2.59102485530067
(n_features=2): Ein=2.2147111902455396, Eval=2.396689407710543
(n_features=3): Ein=2.08917290097472, Eval=2.2663497728012043
(n_features=4): Ein=2.045828038439031, Eval=2.1909653183282125
(n_features=5): Ein=2.0294808414906718, Eval=2.1864173461635676
(n_features=6): Ein=2.0105314886161514, Eval=2.20877310114021
(n_features=7): Ein=1.9807544577261897, Eval=2.1914514603080564
(n_features=8): Ein=1.962201195277906, Eval=2.1493916500604495
(n_features=9): Ein=1.9502006481960503, Eval=2.1318347454003126
(n_features=10): Ein=1.9444138260916062, Eval=2.1241626525403925
(n_features=11): Ein=1.9443371496665574, Eval=2.1240797939215295
(n_features=12): Ein=1.945221947053289, Eval=2.1266751180533805
(n_features=13): Ein=1.944521711644082, Eval=2.1081895211597397
(n_features=14): Ein=1.9438955622782519, Eval=2.1156257981158713
(n_features=15): Ein=1.9312060159800497, Eval=2.1178284379779333
(n_features=16): Ein=1.9280051049874938, Eval=2.118040080206165
(n_features=17): Ein=1.9283442450939092, Eval=2.1176804981640895
(n_features=18): Ein=1.9292971926602775, Eval=2.1222212249640227
(n_features=19): Ein=1.9284097611335904, Eval=2.1140048684422372
(n_features=20): Ein=1.9266950384012989, Eval=2.1097118560843033
(n_features=21): Ein=1.925005545180729, Eval=2.107710208669323
(n_features=22): Ein=1.923501903219599, Eval=2.1101640395038626
(n_features=23): Ein=1.9221632215179763, Eval=2.0989672435142923
(n_features=24): Ein=1.9214961298883682, Eval=2.0967308060704406
(n_features=25): Ein=1.9204046009171314, Eval=2.095535054643688
(n_features=26): Ein=1.915670357697847, Eval=2.0951551982990546
(n_features=27): Ein=1.9135504502915743, Eval=2.085049711000515
(n_features=28): Ein=1.9116569051141004, Eval=2.085910050051252
(n_features=29): Ein=1.9105798762719726, Eval=2.084303670337019
(n_features=30): Ein=1.9099902753083935, Eval=2.082281288702183
(n_features=31): Ein=1.9090642443169359, Eval=2.080464256096959
(n_features=32): Ein=1.908306536073436, Eval=2.0803264926948826
(n_features=33): Ein=1.9077154333957016, Eval=2.080462356239111
(n_features=34): Ein=1.9071162098215546, Eval=2.07257988259432
(n_features=35): Ein=1.906268252053424, Eval=2.0719483026780297
(n_features=36): Ein=1.9056295076717127, Eval=2.0715161044026815
(n_features=37): Ein=1.9047231913921074, Eval=2.066865760457743
(n_features=38): Ein=1.9041351880184945, Eval=2.065817559210051
(n_features=39): Ein=1.9034986541524803, Eval=2.0638971275959963
(n_features=40): Ein=1.9029881829103132, Eval=2.0588177618917722
(n_features=41): Ein=1.9023058006086098, Eval=2.058486689120123
(n_features=42): Ein=1.9017698613674696, Eval=2.0571908625512147
(n_features=43): Ein=1.9014732769929579, Eval=2.059747157472911
(n_features=44): Ein=1.901061739233927, Eval=2.0590960522899113
(n_features=45): Ein=1.90064372720805, Eval=2.0587938114533872
(n_features=46): Ein=1.8999583897754089, Eval=2.0583000293838216
(n_features=47): Ein=1.8995247196421121, Eval=2.059145939104464
(n_features=48): Ein=1.8993163355564313, Eval=2.0576886891215365
(n_features=49): Ein=1.8989380382467338, Eval=2.0571948955812758
(n_features=50): Ein=1.8986475674293024, Eval=2.057677628882427
(n_features=51): Ein=1.8983978917246096, Eval=2.058082634247792
(n_features=52): Ein=1.898176595886343, Eval=2.0587126577372574
(n_features=53): Ein=1.8981109348859329, Eval=2.058896562336468
(n_features=54): Ein=1.8978651526455992, Eval=2.0599213459397205
(n_features=55): Ein=1.8976198255765535, Eval=2.059806720007646
(n_features=56): Ein=1.8974381087797783, Eval=2.0596515839405565
(n_features=57): Ein=1.897142521384805, Eval=2.0592496103394344
(n_features=58): Ein=1.8969947517531411, Eval=2.060446061156587
(n_features=59): Ein=1.8968327367909996, Eval=2.0601375200515624
(n_features=60): Ein=1.8967835448507702, Eval=2.0598030028341703
(n_features=61): Ein=1.8966381807681332, Eval=2.060251508666731
(n_features=62): Ein=1.8964415171504427, Eval=2.0600603891962304
(n_features=63): Ein=1.8962786798181361, Eval=2.05997752541343
(n_features=64): Ein=1.8959926510965792, Eval=2.0627434424153397
(n_features=65): Ein=1.8958212541737096, Eval=2.0626997958648756
(n_features=66): Ein=1.8956404299439646, Eval=2.06229034349194
(n_features=67): Ein=1.895475777280301, Eval=2.061975464759005
(n_features=68): Ein=1.895301428346922, Eval=2.0623586799818177
(n_features=69): Ein=1.8952627087160547, Eval=2.061648815691368
(n_features=70): Ein=1.8951262017686914, Eval=2.061356744907422
(n_features=71): Ein=1.8949648870748974, Eval=2.0602770986035766
(n_features=72): Ein=1.8948414856434892, Eval=2.060532470363757
(n_features=73): Ein=1.8947993164741617, Eval=2.060375909522593
(n_features=74): Ein=1.8946707840702108, Eval=2.060409404857075
(n_features=75): Ein=1.8946195792334017, Eval=2.060382330001505
(n_features=76): Ein=1.8945742113886448, Eval=2.0603422636560644
(n_features=77): Ein=1.8945916517430528, Eval=2.0614688296973056
(n_features=78): Ein=1.894500744535675, Eval=2.062506727927838
(n_features=79): Ein=1.8944181691499562, Eval=2.0623195795248086
(n_features=80): Ein=1.8943652656203327, Eval=2.062086390993303
(n_features=81): Ein=1.8942257630749946, Eval=2.062282422405937
(n_features=82): Ein=1.8941469679740368, Eval=2.0622923509715942
(n_features=83): Ein=1.8941367490317165, Eval=2.062493428026288
(n_features=84): Ein=1.8941524161077419, Eval=2.062606318092837
(n_features=85): Ein=1.894076417146967, Eval=2.0627742068261337
(n_features=86): Ein=1.8940292987447895, Eval=2.062937705515627
(n_features=87): Ein=1.893974348906743, Eval=2.0628676029782724
(n_features=88): Ein=1.8939140576055111, Eval=2.063111029691696
(n_features=89): Ein=1.893908754529561, Eval=2.0628682582466245
(n_features=90): Ein=1.8938296742588985, Eval=2.0630613755902147
(n_features=91): Ein=1.8938165423310274, Eval=2.0629717845684366
(n_features=92): Ein=1.8937067870876299, Eval=2.063004366941677
(n_features=93): Ein=1.8936936003079297, Eval=2.062912249480249
(n_features=94): Ein=1.8936751671931067, Eval=2.0630556169614516
(n_features=95): Ein=1.893664605041536, Eval=2.063040212966099
(n_features=96): Ein=1.8936500905480684, Eval=2.0630670740841652
(n_features=97): Ein=1.8936315040393672, Eval=2.0630670740841652
(n_features=98): Ein=1.8935818559902098, Eval=2.0629978567478897
(n_features=99): Ein=1.8935624086104925, Eval=2.063102201751821
(n_features=100): Ein=1.893592449988533, Eval=2.0628681066698995
(n_features=101): Ein=1.8936234391747617, Eval=2.0631285808701265
(n_features=102): Ein=1.8936221858967686, Eval=2.0634001157655644
(n_features=103): Ein=1.8936178461835282, Eval=2.063375785511958
(n_features=104): Ein=1.8936146520286663, Eval=2.063443490540595
(n_features=105): Ein=1.8936095211335082, Eval=2.063443490540595
(n_features=106): Ein=1.893578205613018, Eval=2.063399253327163
(n_features=107): Ein=1.89357330296767, Eval=2.0634326045239293
(n_features=108): Ein=1.8935893678033715, Eval=2.0634883783648585
(n_features=109): Ein=1.893586911339448, Eval=2.06347059913537
(n_features=110): Ein=1.8935936839663348, Eval=2.0636029473350197
(n_features=111): Ein=1.8935807077513032, Eval=2.0635800262807913
(n_features=112): Ein=1.8935780214531694, Eval=2.06360590258546
(n_features=113): Ein=1.8935737566094566, Eval=2.063582692643606
(n_features=114): Ein=1.893569536014692, Eval=2.063582692643606
(n_features=115): Ein=1.8935673393851467, Eval=2.063582692643606
(n_features=116): Ein=1.8935730452626967, Eval=2.063611822433521
(n_features=117): Ein=1.8935752468470062, Eval=2.063576269395665
(n_features=118): Ein=1.8935578669558237, Eval=2.0635392671575086
(n_features=119): Ein=1.8935578669558233, Eval=2.0635392671575086
(n_features=120): Ein=1.8935567370455155, Eval=2.0635392671575086
(n_features=121): Ein=1.8935704061697871, Eval=2.063467338024975
(n_features=122): Ein=1.8935745562257753, Eval=2.0636036103388884
(n_features=123): Ein=1.8935747477297036, Eval=2.0636015659048668
